implementation,workers,cities,population_size,generations,mutation_rate,time
pipe,14,100,500,1000,0.3,3.4781992249736504
pipe,15,100,500,1000,0.3,3.6308291730128985
pipe,16,100,500,1000,0.3,3.589212074994066
pipe,17,100,500,1000,0.3,4.032841334030309
pipe,18,100,500,1000,0.3,3.915706811005293
pipe,19,100,500,1000,0.3,3.9362006120118167
pipe,20,100,500,1000,0.3,4.078611755023303
shared memory,1,100,500,1000,0.3,9.944103632018596
shared memory,2,100,500,1000,0.3,5.956001590020605
shared memory,3,100,500,1000,0.3,4.604688934003207
shared memory,4,100,500,1000,0.3,3.838680366983681
shared memory,5,100,500,1000,0.3,3.633278418998089
shared memory,6,100,500,1000,0.3,3.570656596977642
shared memory,7,100,500,1000,0.3,4.439063216019349
shared memory,8,100,500,1000,0.3,4.540355041030125
shared memory,9,100,500,1000,0.3,4.391528310008653
shared memory,10,100,500,1000,0.3,4.369183352013351
shared memory,11,100,500,1000,0.3,4.220752209017519
shared memory,12,100,500,1000,0.3,4.165667656036021
shared memory,13,100,500,1000,0.3,4.011702698009685
shared memory,14,100,500,1000,0.3,3.868403832993863
shared memory,15,100,500,1000,0.3,3.847033244977865
shared memory,16,100,500,1000,0.3,3.590016066986209
shared memory,17,100,500,1000,0.3,3.756200683017596
shared memory,18,100,500,1000,0.3,3.3631411220121663
shared memory,19,100,500,1000,0.3,3.4540051259882603
shared memory,20,100,500,1000,0.3,3.606611318979049
pipe,14,100,500,1000,0.3,3.3583391240005085
pipe,14,100,500,1,0.3,0.0079202450000366
pipe,14,100,500,10,0.3,0.038940261000107
sequential,1,100,500,10,0.3,0.0806237639998244
sequential,1,100,500,10,0.3,0.0786036140002579
sequential,1,10,200,200,0.3,0.6736307520000082
sequential,1,50,500,500,0.3,16.1380579200013
shared memory,4,50,500,500,0.3,8.346758105001527
sequential,1,100,1000,1000,0.3,135.76875949899954
shared memory,8,100,1000,1000,0.3,46.543885780997925
shared memory,20,100,1000,1000,0.3,31.689894777000745
shared memory,14,100,1000,1000,0.3,35.08117231600204
shared memory,20,100,2000,1000,0.3,69.30093887300677
sequential,1,100,2000,800,0.3,214.128720929996
sequential,1,100,3000,800,0.3,326.7628723300113
sequential,1,100,1000,1000,0.3,136.69106332400406
pipe,2,100,1000,1000,0.3,88.42020218399693
pipe,3,100,1000,1000,0.3,74.53636826499906
pipe,4,100,1000,1000,0.3,66.76023547900695
pipe,5,100,1000,1000,0.3,59.873468230011895
pipe,6,100,1000,1000,0.3,56.30215346500063
pipe,7,100,1000,1000,0.3,53.17033287401091
pipe,8,100,1000,1000,0.3,40.58469565000405
pipe,9,100,1000,1000,0.3,47.55036427601317
pipe,10,100,1000,1000,0.3,46.04237279700283
sequential,1,50,500,500,0.3,29.44342226100076
pipe,2,50,500,500,0.3,11.94651557700007
pipe,3,50,500,500,0.3,17.890135329999737
sequential,1,50,500,500,0.3,31.034443114995383
pipe,2,50,500,500,0.3,12.15701893399796
pipe,3,50,500,500,0.3,16.065240295001786
shared memory,2,50,500,500,0.3,17.43915299399964
shared memory,3,50,500,500,0.3,13.477966047998052
sequential,1,50,500,500,0.3,29.287315225995822
pipe,2,50,500,500,0.3,14.196624005001468
pipe,3,50,500,500,0.3,21.04084431700312
pipe,4,50,500,500,0.3,11.760200634004375
shared memory,2,50,500,500,0.3,19.015830710005503
shared memory,3,50,500,500,0.3,22.99861725800747
sequential,1,50,500,500,0.3,30.248593179997897
pipe,2,50,500,500,0.3,13.899676988006377
pipe,3,50,500,500,0.3,18.236287202000767
pipe,4,50,500,500,0.3,17.069031575001645
shared memory,2,50,500,500,0.3,13.157412776992714
shared memory,3,50,500,500,0.3,17.011879828000474
shared memory,4,50,500,500,0.3,11.271759279993148
sequential,1,20,200,200,0.3,2.304788565005765
sequential,1,20,200,200,0.3,2.294170298998324
sequential,1,20,200,200,0.3,2.30149703900679
sequential,1,20,200,200,0.3,2.31979944399518
